observation_date,sp500,dividend,earnings,longInterestRate,realPrice,realDividend,realEarnings
1873-12-01,4.42,0.33,0.46,5.48,111.1,8.3,11.56
1874-01-01,4.595000000000001,0.33,0.46,5.32,117.4,8.434999999999999,11.755
1874-02-01,4.8,0.33,0.46,5.44,118.8,8.17,11.38
1874-03-01,4.73,0.33,0.46,5.4,117.07,8.17,11.38
1874-04-01,4.6,0.33,0.46,5.37,115.63,8.3,11.56
1874-05-01,4.48,0.33,0.46,5.34,113.5,8.36,11.65
1874-06-01,4.46,0.33,0.46,5.3,115.72,8.56,11.94
1874-07-01,4.46,0.33,0.46,5.27,114.8,8.49,11.84
1874-08-01,4.47,0.33,0.46,5.24,115.98,8.56,11.94
1874-09-01,4.54,0.33,0.46,5.2,117.8,8.56,11.94
1874-10-01,4.54,0.33,0.46,5.2,117.8,8.56,11.94
1874-11-01,4.57,0.33,0.46,5.14,121.52,8.77,12.23
1874-12-01,4.54,0.33,0.46,5.1,120.72,8.77,12.23
1875-01-01,4.42,0.315,0.4142,4.890000000000001,119.485,8.55,11.184999999999999
1875-02-01,4.53,0.32,0.4433,5.03,120.46,8.64,11.79
1875-03-01,4.59,0.32,0.435,4.99,122.05,8.58,11.57
1875-04-01,4.65,0.32,0.4267,4.95,122.63,8.44,11.25
1875-05-01,4.47,0.32,0.4183,4.91,120.86,8.58,11.31
1875-06-01,4.38,0.32,0.41,4.87,120.45,8.66,11.27
1875-07-01,4.39,0.31,0.4017,4.83,120.72,8.59,11.05
1875-08-01,4.41,0.31,0.3933,4.79,120.25,8.45,10.72
1875-09-01,4.37,0.31,0.385,4.75,120.17,8.46,10.59
1875-10-01,4.37,0.31,0.385,4.75,120.17,8.46,10.59
1875-11-01,4.37,0.3,0.3683,4.67,121.21,8.39,10.22
1875-12-01,4.37,0.3,0.36,4.63,122.26,8.39,10.07
1876-01-01,4.0649999999999995,0.3,0.32330000000000003,4.54,116.615,8.620000000000001,9.275
1876-02-01,4.52,0.3,0.3467,4.58,127.57,8.47,9.79
1876-03-01,4.51,0.3,0.34,4.57,127.29,8.47,9.6
1876-04-01,4.34,0.3,0.3333,4.56,123.57,8.54,9.49
1876-05-01,4.18,0.3,0.3267,4.54,123.38,8.86,9.64
1876-06-01,4.15,0.3,0.32,4.53,125.97,9.11,9.71
1876-07-01,4.1,0.3,0.3133,4.52,124.45,9.11,9.51
1876-08-01,3.93,0.3,0.3067,4.51,118.17,9.02,9.22
1876-09-01,3.69,0.3,0.3,4.5,109.93,8.94,8.94
1876-10-01,3.69,0.3,0.3,4.5,109.93,8.94,8.94
1876-11-01,3.6,0.3,0.2867,4.47,104.35,8.7,8.31
1876-12-01,3.58,0.3,0.28,4.46,101.93,8.54,7.97
1877-01-01,3.4299999999999997,0.25,0.2892,4.41,101.865,7.355,8.62
1877-02-01,3.34,0.28,0.2833,4.44,95.95,8.09,8.14
1877-03-01,3.17,0.27,0.285,4.43,95.32,8.19,8.57
1877-04-01,2.94,0.26,0.2867,4.42,85.99,7.7,8.39
1877-05-01,2.94,0.25,0.2883,4.41,84.46,7.3,8.28
1877-06-01,2.73,0.24,0.29,4.4,82.87,7.44,8.8
1877-07-01,2.85,0.24,0.2917,4.39,85.7,7.09,8.77
1877-08-01,3.05,0.23,0.2933,4.39,95.27,7.08,9.16
1877-09-01,3.24,0.22,0.295,4.38,102.2,6.86,9.31
1877-10-01,3.24,0.22,0.295,4.38,102.2,6.86,9.31
1877-11-01,3.26,0.2,0.2983,4.36,104.89,6.41,9.6
1877-12-01,3.25,0.19,0.3,4.35,104.57,6.11,9.65
1878-01-01,3.365,0.185,0.30455,4.295,116.805,6.425000000000001,10.565000000000001
1878-02-01,3.18,0.19,0.3017,4.33,106.58,6.31,10.11
1878-03-01,3.24,0.19,0.3025,4.32,110.9,6.42,10.35
1878-04-01,3.33,0.19,0.3033,4.31,115.21,6.46,10.49
1878-05-01,3.34,0.19,0.3042,4.3,119.4,6.64,10.88
1878-06-01,3.41,0.18,0.305,4.29,124.68,6.76,11.15
1878-07-01,3.48,0.18,0.3058,4.28,125.81,6.66,11.06
1878-08-01,3.45,0.18,0.3067,4.27,123.34,6.55,10.96
1878-09-01,3.52,0.18,0.3075,4.26,125.84,6.52,10.99
1878-10-01,3.52,0.18,0.3075,4.26,125.84,6.52,10.99
1878-11-01,3.47,0.18,0.3092,4.24,126.87,6.61,11.3
1878-12-01,3.45,0.18,0.31,4.23,129.07,6.73,11.6
1879-01-01,4.13,0.19,0.34205,4.145,146.29500000000002,6.725,12.145
1879-02-01,3.71,0.18,0.3217,4.2,135.64,6.7,11.76
1879-03-01,3.65,0.18,0.3275,4.19,134.99,6.84,12.11
1879-04-01,3.77,0.19,0.3333,4.17,141.04,6.98,12.47
1879-05-01,3.94,0.19,0.3392,4.15,147.4,7.04,12.69
1879-06-01,3.96,0.19,0.345,4.14,149.9,7.19,13.06
1879-07-01,4.04,0.19,0.3508,4.12,151.15,7.17,13.12
1879-08-01,4.07,0.19,0.3567,4.1,152.27,7.23,13.35
1879-09-01,4.22,0.2,0.3625,4.09,152.56,7.05,13.1
1879-10-01,4.22,0.2,0.3625,4.09,152.56,7.05,13.1
1879-11-01,4.93,0.2,0.3742,4.05,160.22,6.44,12.16
1879-12-01,4.92,0.2,0.38,4.04,155.2,6.31,11.99
1880-01-01,5.220000000000001,0.225,0.43045,3.8999999999999995,165.78500000000003,7.245000000000001,13.71
1880-02-01,5.2,0.21,0.3983,3.99,159.34,6.43,12.2
1880-03-01,5.3,0.22,0.4075,3.97,160.87,6.53,12.37
1880-04-01,5.18,0.22,0.4167,3.94,163.4,6.94,13.14
1880-05-01,4.77,0.22,0.4258,3.91,155.02,7.31,13.84
1880-06-01,4.79,0.23,0.435,3.89,158.88,7.63,14.43
1880-07-01,5.01,0.24,0.4442,3.86,166.18,7.79,14.73
1880-08-01,5.19,0.24,0.4533,3.83,172.15,7.96,15.04
1880-09-01,5.18,0.24,0.4625,3.81,170.07,8.04,15.18
1880-10-01,5.18,0.24,0.4625,3.81,170.07,8.04,15.18
1880-11-01,5.61,0.26,0.4808,3.75,182.32,8.29,15.63
1880-12-01,5.84,0.26,0.49,3.73,187.9,8.37,15.77
1881-01-01,6.17,0.28500000000000003,0.46704999999999997,3.67,192.195,8.925,14.575
1881-02-01,6.17,0.27,0.4817,3.69,198.52,8.69,15.5
1881-03-01,6.24,0.28,0.4775,3.69,200.77,8.85,15.36
1881-04-01,6.22,0.28,0.4733,3.68,198.15,8.92,15.08
1881-05-01,6.5,0.28,0.4692,3.67,209.13,9.17,15.1
1881-06-01,6.58,0.29,0.465,3.67,211.71,9.33,14.96
1881-07-01,6.35,0.3,0.4608,3.66,202.29,9.4,14.68
1881-08-01,6.2,0.3,0.4567,3.65,193.67,9.37,14.27
1881-09-01,6.25,0.3,0.4525,3.65,187.94,9.17,13.61
1881-10-01,6.25,0.3,0.4525,3.65,187.94,9.17,13.61
1881-11-01,6.19,0.32,0.4442,3.63,186.13,9.47,13.36
1881-12-01,6.01,0.32,0.44,3.63,180.72,9.62,13.23
1882-01-01,5.995,0.32,0.43545,3.625,180.265,9.62,13.095
1882-02-01,5.79,0.32,0.4383,3.62,172.49,9.53,13.06
1882-03-01,5.78,0.32,0.4375,3.62,172.19,9.53,13.03
1882-04-01,5.78,0.32,0.4367,3.62,170.61,9.45,12.89
1882-05-01,5.71,0.32,0.4358,3.62,167.02,9.36,12.75
1882-06-01,5.68,0.32,0.435,3.62,164.64,9.28,12.61
1882-07-01,6.0,0.32,0.4342,3.62,175.5,9.36,12.7
1882-08-01,6.18,0.32,0.4333,3.63,179.13,9.28,12.56
1882-09-01,6.24,0.32,0.4325,3.63,185.9,9.53,12.88
1882-10-01,6.24,0.32,0.4325,3.63,185.9,9.53,12.88
1882-11-01,5.81,0.32,0.4308,3.63,176.35,9.71,13.08
1882-12-01,5.84,0.32,0.43,3.63,178.95,9.81,13.18
1883-01-01,5.595,0.325,0.41625,3.625,178.24,10.36,13.265
1883-02-01,5.68,0.32,0.425,3.63,172.41,9.76,12.9
1883-03-01,5.75,0.32,0.4225,3.63,176.19,9.88,12.95
1883-04-01,5.87,0.32,0.42,3.63,181.6,10.0,12.99
1883-05-01,5.77,0.32,0.4175,3.63,180.24,10.13,13.04
1883-06-01,5.82,0.32,0.415,3.63,187.26,10.46,13.35
1883-07-01,5.73,0.33,0.4125,3.62,188.12,10.7,13.54
1883-08-01,5.47,0.33,0.41,3.62,179.59,10.73,13.46
1883-09-01,5.53,0.33,0.4075,3.62,183.43,10.86,13.52
1883-10-01,5.53,0.33,0.4075,3.62,183.43,10.86,13.52
1883-11-01,5.46,0.33,0.4025,3.62,182.99,11.03,13.49
1883-12-01,5.34,0.33,0.4,3.62,177.13,10.95,13.27
1884-01-01,4.8100000000000005,0.32,0.35875,3.58,165.27499999999998,11.045,12.32
1884-02-01,5.32,0.33,0.385,3.61,176.46,10.84,12.77
1884-03-01,5.3,0.32,0.3775,3.6,175.8,10.78,12.52
1884-04-01,5.06,0.32,0.37,3.6,171.37,10.95,12.53
1884-05-01,4.65,0.32,0.3625,3.59,160.87,11.13,12.54
1884-06-01,4.46,0.32,0.355,3.58,154.3,11.07,12.28
1884-07-01,4.46,0.32,0.3475,3.57,155.98,11.13,12.15
1884-08-01,4.74,0.32,0.34,3.56,165.77,11.08,11.89
1884-09-01,4.59,0.32,0.3325,3.55,162.29,11.14,11.76
1884-10-01,4.59,0.32,0.3325,3.55,162.29,11.14,11.76
1884-11-01,4.35,0.31,0.3175,3.54,159.04,11.4,11.61
1884-12-01,4.34,0.31,0.31,3.53,160.5,11.46,11.46
1885-01-01,4.58,0.275,0.29169999999999996,3.465,173.76,10.504999999999999,11.035
1885-02-01,4.37,0.3,0.3033,3.51,159.78,10.91,11.09
1885-03-01,4.38,0.29,0.3,3.5,163.87,10.94,11.22
1885-04-01,4.37,0.29,0.2967,3.48,161.61,10.6,10.97
1885-05-01,4.32,0.28,0.2933,3.47,163.52,10.63,11.1
1885-06-01,4.3,0.28,0.29,3.46,166.69,10.66,11.24
1885-07-01,4.46,0.27,0.2867,3.44,170.83,10.31,10.98
1885-08-01,4.71,0.26,0.2833,3.43,180.41,10.09,10.85
1885-09-01,4.65,0.26,0.28,3.42,180.26,9.98,10.85
1885-10-01,4.65,0.26,0.28,3.42,180.26,9.98,10.85
1885-11-01,5.24,0.25,0.2733,3.4,200.71,9.41,10.47
1885-12-01,5.2,0.24,0.27,3.38,194.54,8.98,10.1
1886-01-01,5.425000000000001,0.22999999999999998,0.2975,3.425,211.805,9.0,11.620000000000001
1886-02-01,5.3,0.24,0.28,3.38,203.01,9.07,10.72
1886-03-01,5.19,0.24,0.285,3.4,201.19,9.11,11.05
1886-04-01,5.12,0.23,0.29,3.41,200.9,9.15,11.38
1886-05-01,5.02,0.23,0.295,3.42,201.9,9.32,11.86
1886-06-01,5.25,0.23,0.3,3.43,213.82,9.37,12.22
1886-07-01,5.33,0.23,0.305,3.44,214.36,9.18,12.27
1886-08-01,5.37,0.23,0.31,3.46,213.31,9.0,12.31
1886-09-01,5.51,0.22,0.315,3.47,218.87,8.94,12.51
1886-10-01,5.51,0.22,0.315,3.47,218.87,8.94,12.51
1886-11-01,5.79,0.22,0.325,3.5,229.99,8.81,12.91
1886-12-01,5.64,0.22,0.33,3.51,221.3,8.63,12.95
1887-01-01,5.390000000000001,0.22999999999999998,0.34375,3.575,206.45499999999998,8.95,13.17
1887-02-01,5.54,0.22,0.335,3.53,209.7,8.52,12.68
1887-03-01,5.67,0.23,0.3375,3.55,214.62,8.61,12.78
1887-04-01,5.8,0.23,0.34,3.56,219.54,8.71,12.87
1887-05-01,5.9,0.23,0.3425,3.57,223.33,8.8,12.96
1887-06-01,5.73,0.24,0.345,3.58,219.48,9.0,13.21
1887-07-01,5.59,0.24,0.3475,3.6,216.69,9.21,13.47
1887-08-01,5.45,0.24,0.35,3.61,208.75,9.19,13.41
1887-09-01,5.38,0.24,0.3525,3.62,208.55,9.4,13.66
1887-10-01,5.38,0.24,0.3525,3.62,208.55,9.4,13.66
1887-11-01,5.3,0.25,0.3575,3.65,200.62,9.37,13.53
1887-12-01,5.27,0.25,0.36,3.66,194.9,9.25,13.31
1888-01-01,5.33,0.24,0.31420000000000003,3.585,197.14999999999998,8.905000000000001,11.605
1888-02-01,5.28,0.25,0.3433,3.65,195.27,9.12,12.7
1888-03-01,5.08,0.24,0.335,3.63,187.87,9.06,12.39
1888-04-01,5.1,0.24,0.3267,3.62,190.8,9.1,12.22
1888-05-01,5.17,0.24,0.3183,3.6,195.7,9.15,12.05
1888-06-01,5.01,0.24,0.31,3.58,191.9,9.19,11.87
1888-07-01,5.14,0.24,0.3017,3.56,194.56,9.02,11.42
1888-08-01,5.25,0.24,0.2933,3.54,198.73,8.96,11.1
1888-09-01,5.38,0.24,0.285,3.52,203.65,8.9,10.79
1888-10-01,5.38,0.24,0.285,3.52,203.65,8.9,10.79
1888-11-01,5.24,0.23,0.2683,3.49,193.79,8.57,9.92
1888-12-01,5.14,0.23,0.26,3.47,190.09,8.51,9.62
1889-01-01,5.32,0.225,0.2783,3.4400000000000004,207.60500000000002,8.795,10.870000000000001
1889-02-01,5.3,0.23,0.2667,3.45,205.45,8.85,10.34
1889-03-01,5.19,0.23,0.27,3.44,203.64,8.93,10.59
1889-04-01,5.18,0.23,0.2733,3.44,203.25,8.9,10.72
1889-05-01,5.32,0.23,0.2767,3.44,213.96,9.08,11.13
1889-06-01,5.41,0.22,0.28,3.44,217.58,9.05,11.26
1889-07-01,5.3,0.22,0.2833,3.44,213.16,9.02,11.39
1889-08-01,5.37,0.22,0.2867,3.43,215.97,8.98,11.53
1889-09-01,5.5,0.22,0.29,3.43,218.47,8.84,11.52
1889-10-01,5.5,0.22,0.29,3.43,218.47,8.84,11.52
1889-11-01,5.35,0.22,0.2967,3.42,212.51,8.77,11.79
1889-12-01,5.32,0.22,0.3,3.42,208.74,8.63,11.77
1890-01-01,5.23,0.22,0.29545,3.495,204.32999999999998,8.59,11.535
1890-02-01,5.32,0.22,0.2983,3.44,213.96,8.85,12.0
1890-03-01,5.28,0.22,0.2975,3.45,212.35,8.85,11.96
1890-04-01,5.39,0.22,0.2967,3.47,216.78,8.85,11.93
1890-05-01,5.62,0.22,0.2958,3.49,223.24,8.74,11.75
1890-06-01,5.58,0.22,0.295,3.5,221.65,8.74,11.72
1890-07-01,5.54,0.22,0.2942,3.52,220.06,8.74,11.69
1890-08-01,5.41,0.22,0.2933,3.54,207.22,8.43,11.23
1890-09-01,5.32,0.22,0.2925,3.55,201.38,8.33,11.07
1890-10-01,5.32,0.22,0.2925,3.55,201.38,8.33,11.07
1890-11-01,4.71,0.22,0.2908,3.59,182.58,8.53,11.27
1890-12-01,4.6,0.22,0.29,3.6,178.32,8.53,11.24
1891-01-01,5.085,0.22,0.31295,3.6100000000000003,202.135,8.74,12.44
1891-02-01,4.9,0.22,0.2983,3.62,189.95,8.53,11.56
1891-03-01,4.81,0.22,0.3025,3.62,184.24,8.43,11.59
1891-04-01,4.97,0.22,0.3067,3.62,188.13,8.33,11.61
1891-05-01,4.95,0.22,0.3108,3.61,189.6,8.43,11.9
1891-06-01,4.85,0.22,0.315,3.61,190.3,8.63,12.36
1891-07-01,4.77,0.22,0.3192,3.61,189.47,8.74,12.68
1891-08-01,4.93,0.22,0.3233,3.61,195.83,8.74,12.84
1891-09-01,5.33,0.22,0.3275,3.61,214.36,8.85,13.17
1891-10-01,5.33,0.22,0.3275,3.61,214.36,8.85,13.17
1891-11-01,5.25,0.22,0.3358,3.6,213.82,8.96,13.68
1891-12-01,5.41,0.22,0.34,3.6,220.34,8.96,13.85
1892-01-01,5.55,0.22999999999999998,0.35375,3.6550000000000002,231.91000000000003,9.575,14.780000000000001
1892-02-01,5.52,0.22,0.345,3.61,230.65,9.33,14.42
1892-03-01,5.58,0.22,0.3475,3.62,239.38,9.65,14.91
1892-04-01,5.57,0.23,0.35,3.64,242.18,9.86,15.22
1892-05-01,5.57,0.23,0.3525,3.65,242.18,9.93,15.33
1892-06-01,5.54,0.23,0.355,3.66,240.88,10.0,15.44
1892-07-01,5.54,0.23,0.3575,3.68,234.54,9.81,15.13
1892-08-01,5.62,0.23,0.36,3.69,234.83,9.75,15.04
1892-09-01,5.48,0.24,0.3625,3.7,228.98,9.82,15.15
1892-10-01,5.48,0.24,0.3625,3.7,228.98,9.82,15.15
1892-11-01,5.57,0.24,0.3675,3.72,226.85,9.71,14.97
1892-12-01,5.51,0.24,0.37,3.74,221.6,9.65,14.88
1893-01-01,5.055,0.245,0.31955,3.73,202.75,9.855,12.81
1893-02-01,5.51,0.24,0.3517,3.75,211.05,9.26,13.47
1893-03-01,5.31,0.24,0.3425,3.74,208.35,9.52,13.44
1893-04-01,5.31,0.24,0.3333,3.74,210.92,9.66,13.24
1893-05-01,4.84,0.24,0.3242,3.73,194.66,9.82,13.04
1893-06-01,4.61,0.24,0.315,3.73,190.16,10.11,12.99
1893-07-01,4.18,0.25,0.3058,3.73,176.96,10.41,12.95
1893-08-01,4.08,0.25,0.2967,3.72,179.83,10.87,13.08
1893-09-01,4.37,0.25,0.2875,3.72,185.0,10.48,12.17
1893-10-01,4.37,0.25,0.2875,3.72,185.0,10.48,12.17
1893-11-01,4.57,0.25,0.2692,3.71,196.05,10.69,11.55
1893-12-01,4.41,0.25,0.26,3.7,191.74,10.87,11.3
1894-01-01,4.33,0.235,0.2142,3.6100000000000003,196.265,10.49,9.684999999999999
1894-02-01,4.38,0.24,0.2433,3.68,198.49,11.03,11.03
1894-03-01,4.51,0.24,0.235,3.66,210.3,11.19,10.96
1894-04-01,4.57,0.24,0.2267,3.64,213.1,11.04,10.57
1894-05-01,4.4,0.23,0.2183,3.62,205.17,10.88,10.18
1894-06-01,4.34,0.23,0.21,3.6,202.37,10.72,9.79
1894-07-01,4.25,0.23,0.2017,3.58,198.18,10.57,9.41
1894-08-01,4.41,0.22,0.1933,3.56,199.85,10.12,8.76
1894-09-01,4.48,0.22,0.185,3.54,200.2,9.83,8.27
1894-10-01,4.48,0.22,0.185,3.54,200.2,9.83,8.27
1894-11-01,4.34,0.21,0.1683,3.5,199.48,9.8,7.74
1894-12-01,4.3,0.21,0.16,3.48,200.51,9.79,7.46
1895-01-01,4.5,0.2,0.20124999999999998,3.51,205.22,9.175,9.155
1895-02-01,4.19,0.21,0.175,3.47,195.38,9.64,8.16
1895-03-01,4.19,0.2,0.1825,3.48,195.38,9.56,8.51
1895-04-01,4.37,0.2,0.19,3.5,195.28,9.08,8.49
1895-05-01,4.61,0.2,0.1975,3.51,203.18,8.89,8.7
1895-06-01,4.7,0.2,0.205,3.52,204.35,8.7,8.91
1895-07-01,4.72,0.2,0.2125,3.53,208.03,8.74,9.37
1895-08-01,4.79,0.2,0.22,3.54,214.05,8.79,9.83
1895-09-01,4.82,0.2,0.2275,3.55,215.39,8.71,10.17
1895-10-01,4.82,0.2,0.2275,3.55,215.39,8.71,10.17
1895-11-01,4.59,0.19,0.2425,3.58,205.11,8.57,10.84
1895-12-01,4.32,0.19,0.25,3.59,195.77,8.61,11.33
1896-01-01,4.185,0.185,0.23170000000000002,3.5250000000000004,195.13,8.649999999999999,10.795
1896-02-01,4.45,0.19,0.2433,3.58,207.5,8.78,11.35
1896-03-01,4.38,0.19,0.24,3.57,204.24,8.74,11.19
1896-04-01,4.42,0.19,0.2367,3.55,209.14,8.83,11.2
1896-05-01,4.4,0.19,0.2333,3.53,211.3,8.92,11.2
1896-06-01,4.32,0.18,0.23,3.52,210.6,9.02,11.21
1896-07-01,4.04,0.18,0.2267,3.5,196.95,8.98,11.05
1896-08-01,3.81,0.18,0.2233,3.48,185.74,8.94,10.89
1896-09-01,4.01,0.18,0.22,3.47,195.49,8.9,10.72
1896-10-01,4.01,0.18,0.22,3.47,195.49,8.9,10.72
1896-11-01,4.38,0.18,0.2133,3.43,201.32,8.31,9.8
1896-12-01,4.22,0.18,0.21,3.42,193.97,8.27,9.65
1897-01-01,4.52,0.18,0.2558,3.38,210.61,8.395,11.905000000000001
1897-02-01,4.18,0.18,0.2267,3.4,197.78,8.52,10.73
1897-03-01,4.19,0.18,0.235,3.39,198.25,8.52,11.12
1897-04-01,4.06,0.18,0.2433,3.39,194.97,8.64,11.68
1897-05-01,4.08,0.18,0.2517,3.38,198.9,8.77,12.27
1897-06-01,4.27,0.18,0.26,3.38,208.16,8.77,12.67
1897-07-01,4.46,0.18,0.2683,3.38,217.42,8.77,13.08
1897-08-01,4.75,0.18,0.2767,3.37,221.49,8.39,12.9
1897-09-01,4.98,0.18,0.285,3.37,225.68,8.16,12.92
1897-10-01,4.98,0.18,0.285,3.37,225.68,8.16,12.92
1897-11-01,4.65,0.18,0.3017,3.36,213.73,8.27,13.87
1897-12-01,4.75,0.18,0.31,3.35,218.33,8.27,14.25
1898-01-01,5.015000000000001,0.19,0.32830000000000004,3.255,230.505,8.695,15.09
1898-02-01,4.87,0.18,0.3167,3.33,220.69,8.31,14.35
1898-03-01,4.65,0.18,0.32,3.31,210.72,8.38,14.5
1898-04-01,4.57,0.19,0.3233,3.29,207.1,8.46,14.65
1898-05-01,4.87,0.19,0.3267,3.27,206.17,7.97,13.83
1898-06-01,5.06,0.19,0.33,3.25,229.3,8.61,14.95
1898-07-01,5.08,0.19,0.3333,3.22,233.5,8.81,15.32
1898-08-01,5.27,0.19,0.3367,3.2,242.23,8.88,15.48
1898-09-01,5.26,0.2,0.34,3.18,241.77,8.96,15.63
1898-10-01,5.26,0.2,0.34,3.18,241.77,8.96,15.63
1898-11-01,5.32,0.2,0.3467,3.14,244.53,9.11,15.94
1898-12-01,5.65,0.2,0.35,3.12,256.04,9.06,15.86
1899-01-01,6.21,0.20500000000000002,0.40954999999999997,3.12,263.68,8.684999999999999,17.275
1899-02-01,6.31,0.2,0.3717,3.1,278.11,8.89,16.38
1899-03-01,6.4,0.2,0.3825,3.11,282.08,8.93,16.86
1899-04-01,6.48,0.2,0.3933,3.11,281.75,8.84,17.1
1899-05-01,6.21,0.2,0.4042,3.12,270.01,8.88,17.57
1899-06-01,6.07,0.2,0.415,3.12,260.4,8.79,17.8
1899-07-01,6.28,0.21,0.4258,3.12,265.86,8.71,18.03
1899-08-01,6.44,0.21,0.4367,3.13,269.1,8.64,18.25
1899-09-01,6.37,0.21,0.4475,3.13,256.19,8.35,18.0
1899-10-01,6.37,0.21,0.4475,3.13,256.19,8.35,18.0
1899-11-01,6.46,0.21,0.4692,3.14,253.47,8.21,18.41
1899-12-01,6.02,0.21,0.48,3.15,233.36,8.14,18.61
1900-01-01,6.055,0.25,0.48,3.13,237.595,9.875,18.84
1900-02-01,6.21,0.22,0.48,3.15,237.86,8.62,18.39
1900-03-01,6.26,0.23,0.48,3.14,239.78,8.91,18.39
1900-04-01,6.34,0.24,0.48,3.14,242.84,9.19,18.39
1900-05-01,6.04,0.25,0.48,3.13,236.99,9.71,18.83
1900-06-01,5.86,0.26,0.48,3.13,232.77,10.13,19.07
1900-07-01,5.86,0.26,0.48,3.12,229.93,10.3,18.83
1900-08-01,5.94,0.27,0.48,3.12,235.95,10.72,19.07
1900-09-01,5.8,0.28,0.48,3.12,227.58,10.89,18.83
1900-10-01,5.8,0.28,0.48,3.12,227.58,10.89,18.83
1900-11-01,6.48,0.29,0.48,3.11,257.4,11.62,19.07
1900-12-01,6.87,0.3,0.48,3.1,276.3,12.07,19.3
1901-01-01,7.49,0.31,0.48919999999999997,3.13,295.6,12.205,19.31
1901-02-01,7.25,0.3,0.4833,3.11,291.58,12.2,19.44
1901-03-01,7.51,0.3,0.485,3.11,302.04,12.27,19.51
1901-04-01,8.14,0.31,0.4867,3.12,331.52,12.49,19.82
1901-05-01,7.73,0.31,0.4883,3.13,314.82,12.56,19.89
1901-06-01,8.5,0.31,0.49,3.13,346.18,12.63,19.96
1901-07-01,7.93,0.31,0.4917,3.14,318.93,12.54,19.78
1901-08-01,8.04,0.31,0.4933,3.15,319.36,12.44,19.59
1901-09-01,8.0,0.32,0.495,3.15,313.9,12.36,19.42
1901-10-01,8.0,0.32,0.495,3.15,313.9,12.36,19.42
1901-11-01,8.08,0.32,0.4983,3.17,313.22,12.34,19.32
1901-12-01,7.95,0.32,0.5,3.17,304.51,12.26,19.15
1902-01-01,8.344999999999999,0.325,0.55955,3.225,307.24,11.96,20.535
1902-02-01,8.19,0.32,0.5217,3.19,317.48,12.47,20.22
1902-03-01,8.2,0.32,0.5325,3.2,317.87,12.5,20.64
1902-04-01,8.48,0.32,0.5433,3.21,324.81,12.38,20.81
1902-05-01,8.46,0.32,0.5542,3.22,320.23,12.27,20.98
1902-06-01,8.41,0.32,0.565,3.23,314.64,12.16,21.14
1902-07-01,8.6,0.33,0.5758,3.24,321.75,12.19,21.54
1902-08-01,8.83,0.33,0.5867,3.25,334.24,12.37,22.21
1902-09-01,8.85,0.33,0.5975,3.26,331.1,12.25,22.35
1902-10-01,8.85,0.33,0.5975,3.26,331.1,12.25,22.35
1902-11-01,8.24,0.33,0.6192,3.28,297.89,11.9,22.38
1902-12-01,8.05,0.33,0.63,3.29,287.78,11.8,22.52
