observation_date,tweet_text,source,verified
2018-07-01,RT @dailypoliticaln: Fluor Co. $NEW $FLR Stock Rating Upgraded by Zacks Investment Research https://t.co/bpNgSoZjMH,Riskographer2,False
2018-07-01,Avery Dennison Corporation $AVY EPS Estimated At $1.56 - https://t.co/YgOBsCXV2k,whatsonthorold2,False
2018-07-01,What's shaking guys? Inflation &amp; bank earnings are some of your market shakers this week: https://t.co/zUj03RrzaF… https://t.co/cEWyQtbwVs,oliviabvoz,False
2018-07-01,EPS for Avery Dennison Corporation $AVY Expected At $1.56 https://t.co/JgH1US4tJT,reurope_stock,False
2018-07-01,Avery Dennison Corporation $AVY EPS Estimated At $1.56 - https://t.co/TGdsFYlo7V,bibeypost_stock,False
2018-07-01,RT @oliviabvoz: What's shaking guys? Inflation &amp; bank earnings are some of your market shakers this week: https://t.co/zUj03RrzaF $PEP $FST…,LaurieInMadison,False
2018-07-01,Do you know that #Book Value for $XYL is $13.92 https://t.co/P8NnY8vkF6,1MinuteStock,False
2018-07-01,Do you know that #WallStreet price for $IRM is $38.83 https://t.co/K8TFsUFESC,1MinuteStock,False
2018-07-01,Wondering about risks of $IRM? The 21-day volatility is 4.12% https://t.co/6KpJaP4fac,1MinuteStock,False
2018-07-01,$ORLY Max Pain=280.00. Maturity=07/20/2018. #maxpain #options https://t.co/E1QxoAmxz0 https://t.co/SIIeXlCE1t,optioncharts,False
2018-07-01,$AVB Max Pain=170.00. Maturity=07/20/2018. #maxpain #options https://t.co/YSw8y4pvl1 https://t.co/55GYLNJKC1,optioncharts,False
2018-07-01,$CUBE $EXR $HOG $KO $LSI $PSA $IRM https://t.co/n2jGUHZqx1,Jake_Hunter,False
2018-07-01,MTTS WEEKLY WATCHLIST FOR JULY 9TH 2018 $CXO $HP $RSPP https://t.co/poc5zDyb4j,MttsTrading,False
2018-07-01,Analysts Expect Mosaic Co $MOS Will Announce Earnings of $0.38 Per Share https://t.co/wUz5n5cRYO,TranscriptDaily,False
2018-07-01,$2.29 Billion in Sales Expected for Mosaic Co $MOS This Quarter https://t.co/TvQE3lexlH,WeekHerald,False
2018-07-01,In 2 days I doubled my account with the option trades from  https://t.co/fuqGGnsGDs #winners #nojoke  $XRX $MRTX… https://t.co/zGFIrUGsVq,HarryPickens2,False
2018-07-01,$NI high OI range is 26.00 to 26.00 for option expiration 07/20/2018 #maxpain #options https://t.co/SofR3EIASh https://t.co/1BiDccf6kl,optioncharts,False
2018-07-01,Payments halted under Obamacare program https://t.co/yuveHjiqti $UNH $AET $ANTM $CI $HUM $WCG $CNC $MOH… https://t.co/brxhRXNKGM,Gary49148971,False
2018-07-01,$JEC Max Pain=65.00. Maturity=07/20/2018. #maxpain #options https://t.co/UsAbQ5qAuk https://t.co/xO6Ew72bWA,optioncharts,False
2018-07-01,Short sale volume (not short interest) for $IJR on 2018-07-06 is 78%. https://t.co/sJqeEvuEQm $SENS 80% $DVN 67% $XLY 54% $ODP 46%,shortvolumes,False
2018-07-01,$COO high OI range is 220.00 to 250.00 for option expiration 07/20/2018 #maxpain #options https://t.co/MWW1X55Xnb https://t.co/9fTdfqcclB,optioncharts,False
2018-07-01,$INFO $PEP Five Things You Need to Know to Start Your Day via https://t.co/jURZDymPXI,finzine,False
2018-07-01,$REG Max Pain is 60.00 for maturity 07/20/2018. #maxpain #options https://t.co/5wnNLwjMl5 https://t.co/coNB8dr1lx,optioncharts,False
2018-07-01,RT @oliviabvoz: What's shaking guys? Inflation &amp; bank earnings are some of your market shakers this week: https://t.co/zUj03RrzaF $PEP $FST…,doggydaddy70,False
2018-07-01,Robert Half International Inc. $RHI Analysts See $0.85 EPS - https://t.co/YmS25tsO8A,whatsonthorold2,False
2018-07-01,$0.85 EPS Expected for Robert Half International Inc. $RHI https://t.co/uHEQbYjnX1,reurope_stock,False
2018-07-01,EPS for Robert Half International Inc. $RHI Expected At $0.85 - https://t.co/9zx0sjUaNr,bibeypost_stock,False
2018-07-01,RT @MttsTrading: MTTS WEEKLY WATCHLIST FOR JULY 9TH 2018 $CXO $HP $RSPP https://t.co/poc5zDyb4j,HooverStreet51,False
2018-07-01,INSIDE WK SCAN $AKAM $AMAT $AXP $BA $BLUE $BOX $BZUN $C $CAT $CMCSA $CSCO $DBX $DIS $DE $DOCU $DLTR $EBAY $FDX… https://t.co/c1lAquqUfU,dgarciacharts,False
2018-07-01,Short sale vol (not short interest) for $CYH on 2018-07-06 is 72%. https://t.co/Ev0VoqfMLV $THC 65% $SEM 48% $SSY 32% $HCA 62%,shortvolumes,False
2018-07-01,Finisar Co. $FNSR Expected to Announce Quarterly Sales of $315.26 Million https://t.co/Ns3mDf4jVa,OlympiaReport,False
2018-07-01,Finisar Co. $FNSR Expected to Post Quarterly Sales of $315.26 Million https://t.co/RfBRipR0zq,WeekHerald,False
2018-07-01,RT @tradewithjoe: $SPY OPTIONS FLOW ALERTS -  https://t.co/NZc3w6bzNI  $EEM $ARRY $CARS $JD $BLL $V $CAZR $BX $VIPS $OPK $BAC $WFC $XOP $JW…,ThomasPace10,False
2018-07-01,Buying in options land on Friday 7/6!  $QSR $IGT $SKX $VOYA $FCX $NVO $PXD $VIPS $VVV $SGMS $PII $ETFC $BLL $GPRO… https://t.co/zcyw6K1VTv,smartmoneyact,False
2018-07-01,Short sale volume(not short interest) for $WU on 2018-07-06 is 38%. https://t.co/MN0BezRLba $FIS 45% $MA 58% $MGI 26% $WEX 53%,shortvolumes,False
2018-07-01,Weekly Recap: $HSY price moved 4.28% since post - next stop 98.50. Other trades included AA SPY BABA MDSO AYI FB SH… https://t.co/uGd8Esohx8,aboutheoptions,False
2018-07-01,$ANSS high OI range is 150.00 to 170.00 for option expiration 07/20/2018 #maxpain #options https://t.co/l4WbKAgcvU https://t.co/9ijKHXTPYu,optioncharts,False
2018-07-01,RT @oliviabvoz: What's shaking guys? Inflation &amp; bank earnings are some of your market shakers this week: https://t.co/zUj03RrzaF $PEP $FST…,TFMkts,False
2018-07-01,Monday’s Watch1 $AMZN $GOOGL $FB $AAPL $AMD $BIDU $BABA $BTC.X $ETH.X $BIIB $CELG $GILD $INTC $JD $ARQL $ARRY $ARWR… https://t.co/Ku6wqg8ECi,mchaudhry82,False
2018-07-01,$PNR broker price target 0.36 https://t.co/DHaGJaArxd https://t.co/OBz0UXv4jb,______JG,False
2018-07-01,Short sale vol (not short interest) for $AMAT on 2018-07-06 is 38%. https://t.co/h8sUZH3HlD $LRCX 39% $SNPS 34% $TER 51% $KLAC 55%,shortvolumes,False
2018-07-01,$0.46 EPS Expected for DDR Corp. $DDR https://t.co/a94iNGFhS8,reurope_stock,False
2018-07-01,REVERSE MERGER TWEET $qqq $aapl $tvix $veon $csco $siri $rook $mu $msft $fb $sqqq $intc $cmcsa $amat $nvda $sgmo… https://t.co/evp23dqMFp,OneOClockDrop,False
2018-07-01,Swing Trading - Watchlist this week - Chart CandleGlance   $IPGP $VRNS $ANET $MDB $TIF $OLLI $EXPD $EA $KMG $HD… https://t.co/YNU9j6qS1j,amoghp88,False
2018-07-01,REVERSE MERGER TWEET $PTEN $NWL $TJX $EPD $TBT $NE $TAL $SPXS $MXIM $WELL $MMM $SRC $CSX $KBR $MHK $ODP $MHK $SRC… https://t.co/Pf7doc6AWB,OneOClockDrop,False
2018-07-01,$3.98 Billion in Sales Expected for Jacobs Engineering Group Inc $JEC This Quarter https://t.co/IIxNxLmm3r,TheMarketsDaily,False
2018-07-01,$ABG $ALGN $BA $DLTR $HTHT $KORS $NSP $SPY $URI https://t.co/CStZ6m4whm,SeekingAlpha,False
2018-07-01,Short sale volume(not short interest) for $D on 2018-07-06 is 60%. https://t.co/lSB9hLO5Re $AEE 58% $CMS 58% $EXC 49% $SRE 56%,shortvolumes,False
2018-07-01,A portfolio for @johnauthers.  $ABG $ALGN $BA $DLTR $HTHT $KORS $NSP $SPY $URI  https://t.co/joWdEKXF44,dpinsen,False
2018-07-01,Zacks: Brokerages Anticipate Aon PLC $AON Will Post Quarterly Sales of $2.50 Billion https://t.co/z6yqECpIVS,TheMarketsDaily,False
2018-07-01,Contrasting Miragen Therapeutics $MGEN &amp; Laboratory Corp. of America $LH https://t.co/t5njE0kSyf,dispatchtribune,False
2018-07-01,$AAN $AAPL $ABBV $ADM $AFL $ALLE $AM $AMGP $AMP $AMT $ANDX $AON $AOS $APD $APOG $AQN $AVGO $AY $BAC $BAM $BEP $BIP https://t.co/9k5FoGxr9m,SeekingAlpha,False
2018-07-01,Apartment Investment and Management’s $AIV “Hold” Rating Reiterated at BMO Capital Markets https://t.co/6UB1H9AlYc,dailypoliticaln,False
2018-07-01,Everest Re Group $RE and Heritage Insurance $HRTG Critical Contrast https://t.co/LSiXQGnwYl,TranscriptDaily,False
2018-07-01,$AR $CGC $DAVE $GNC $HSY $ICON $KMB $M $PEP $PG $RRC $SMRT $WTW https://t.co/CTcJlHVVlZ,SeekingAlpha,False
2018-07-01,RT @SeekingAlpha: $AR $CGC $DAVE $GNC $HSY $ICON $KMB $M $PEP $PG $RRC $SMRT $WTW https://t.co/CTcJlHVVlZ,samaninatasha,False
2018-07-01,The Western Union $WU Stock Rating Upgraded by Zacks Investment Research https://t.co/qLDhH48Fm0,dailypoliticaln,False
2018-07-01,The Western Union $WU Stock Rating Upgraded by Zacks Investment Research https://t.co/UuUlg2PWeu,ZolmaxNews,False
2018-07-01,WestRock $WRK Given a $63.00 Price Target at Stephens https://t.co/vNBFXavgcP,WeekHerald,False
2018-07-01,Analyzing PJT Partners $PJT &amp; Affiliated Managers Group $AMG https://t.co/vnRFGWaBpW,OlympiaReport,False
2018-07-01,WestRock $WRK Given a $63.00 Price Target at Stephens https://t.co/WcU2tkTB4V,OlympiaReport,False
2018-07-01,C.H. Robinson Worldwide $CHRW versus Expeditors International of Washington $EXPD Head-To-Head Analysis https://t.co/YflkRx4O87,dailypoliticaln,False
2018-07-01,Critical Survey: C.H. Robinson Worldwide $CHRW and Expeditors International of Washington $EXPD https://t.co/P5nmJWMRDY,TickerReport,False
2018-07-01,Affiliated Managers Group $AMG versus PJT Partners $PJT Critical Analysis https://t.co/8CpfXaXzYb,WeekHerald,False
2018-07-01,Argus Trims Harris $HRS Target Price to $170.00 https://t.co/CjFTg7CAfR,TranscriptDaily,False
2018-07-01,Advance Auto Parts $AAP Rating Increased to Buy at ValuEngine https://t.co/kZqLnVusB5,dakotafinancial,False
2018-07-01,"RT SeekingAlpha ""$BWP $NS $SMLP $MMP $BPL $BKEP $CEQP $NSH $PAGP $OKE $SEMG $TGE $ENB $IPPLF $PPL $KEY $BIP $TOO… https://t.co/lNIawBTBLF",CNBCTradersFan,False
2018-07-01,"RT SeekingAlpha ""$ABG $ALGN $BA $DLTR $HTHT $KORS $NSP $SPY $URI https://t.co/yXn1f1x93I""",CNBCTradersFan,False
2018-07-01,"RT SeekingAlpha ""$AAN $AAPL $ABBV $ADM $AFL $ALLE $AM $AMGP $AMP $AMT $ANDX $AON $AOS $APD $APOG $AQN $AVGO $AY… https://t.co/qQHyDckKJR",CNBCTradersFan,False
2018-07-01,"RT SeekingAlpha ""$AR $CGC $DAVE $GNC $HSY $ICON $KMB $M $PEP $PG $RRC $SMRT $WTW https://t.co/nleWSJ1eZe""",CNBCTradersFan,False
2018-07-01,Q2 $QTWO versus ANSYS $ANSS Critical Review https://t.co/B3UyB4F1qA,dailypoliticaln,False
2018-07-01,Head-To-Head Review: Q2 $QTWO vs. ANSYS $ANSS https://t.co/2DEtiOaBgM,ZolmaxNews,False
2018-07-01,$AON @ApolloMinerals – Excellent Infrastructure and Ground Conditions Confirmed At Historical Salau #Tungsten Mine https://t.co/0EXvMujfVA,Brand_UK,False
2018-07-01,RT @themotleyfool: 2 true-blue tech plays plus a tooth tech play. And all 3 look undervalued. $IBM $MU $XRAY https://t.co/lRXGdgG0nL,ilginelcora,False
2018-07-01,Head to Head Review: Mettler-Toledo International $MTD &amp; Fluidigm $FLDM https://t.co/lyK912kYXI,ThisLincolnian,False
2018-07-01,DENTSPLY SIRONA $XRAY Upgraded to Hold at BidaskClub https://t.co/IxDxf7yDpo,ThisLincolnian,False
2018-07-01,DENTSPLY SIRONA $XRAY Upgraded at BidaskClub https://t.co/jMfwmJXPYZ,WeekHerald,False
2018-07-01,Zacks Investment Research Upgrades Torchmark $TMK to Buy https://t.co/BVaSeDWM4L,TickerReport,False
2018-07-01,Zacks Investment Research Upgrades Torchmark $TMK to Buy https://t.co/yRaNxfV7BQ,WatchlistN,False
2018-07-01,$AON @ApolloMinerals provide yet more compelling evidence that Salau is one of the highest quality #Tungsten #Mines… https://t.co/VTbZPyMT3p,Alan__Green,False
2018-07-01,Critical Survey: Nelnet $NNI vs. SLM $SLM https://t.co/SPbSRElqCr,TheMarketsDaily,False
2018-07-01,Laboratory Corp. of America $LH versus InVitae $NVTA Critical Contrast https://t.co/6KkkoDsQwA,ThisLincolnian,False
2018-07-01,Comparing C.H. Robinson Worldwide $CHRW &amp; Expeditors International of Washington $EXPD https://t.co/XULl9cysKe,ledgerzette,False
2018-07-01,Wells Fargo &amp; Co Analysts Give SLM $SLM a $14.00 Price Target https://t.co/BQdU2FCXKO,dispatchtribune,False
2018-07-01,SLM $SLM PT Set at $14.00 by Wells Fargo &amp; Co https://t.co/jwXmquwYCk,OlympiaReport,False
2018-07-01,Stericycle $SRCL Stock Rating Upgraded by Zacks Investment Research https://t.co/LMJvT2eQUT,dailypoliticaln,False
2018-07-01,Stericycle $SRCL Lifted to “Buy” at Zacks Investment Research https://t.co/DVT9pzN5pT,TickerReport,False
2018-07-01,Btw Estimated #Earnings Per Share for $IP is $1.14 it's 2.18% of the current price https://t.co/uUIF7IZDOj,1MinuteStock,False
2018-07-01,Mettler-Toledo International $MTD &amp; Quanterix $QTRX Head-To-Head Analysis https://t.co/jVGZA2xIwN,TickerReport,False
2018-07-01,Head-To-Head Comparison: Quanterix $QTRX vs. Mettler-Toledo International $MTD https://t.co/CfcywwJb6D,WatchlistN,False
2018-07-01,Nuance Communications $NUAN Upgraded by ValuEngine to “Sell” https://t.co/jP1NX6fVJD,TickerReport,False
2018-07-01,Nuance Communications $NUAN Upgraded by ValuEngine to “Sell” https://t.co/sPRk52ldS5,WatchlistN,False
2018-07-01,Array Biopharma Inc $ARRY Director Sells $872500.00 in Stock https://t.co/nwAw3wZaSX,ConsumerFeed,False
2018-07-01,"$AON Apollo Minerals confirms ""excellent"" infrastructure and ground conditions at Salau mine… https://t.co/owrrw0GzlT",proactive_au,False
2018-07-01,Akamai Technologies Inc. $AKAM Director Naomi O. Seligman Sells 7855 Shares https://t.co/95dldk2tTe,dakotafinancial,False
2018-07-01,Scan results - Crossed Above 50 DMA today: $CLF $PPE $DDR $IGO $MFG $ILU $GVF $CDM ... https://t.co/XQCZ88vDSw,SwingTradeAsx,False
2018-07-01,Scan results - MACD Bullish Signal Line Cross today: $FGX $NWL $DDR $SBM $ARG $ILU $ABC $SHL ... https://t.co/gsrGvfA4U8,SwingTradeAsx,False
2018-07-01,Turquoise Hill Resources $TRQ Cut to Sell at ValuEngine https://t.co/2HmNldsnWM,dakotafinancial,False
2018-07-01,Royal Bank of Canada Increases ONEOK $OKE Price Target to $79.00 https://t.co/5z4Gxk1o8a,ZolmaxNews,False
2018-07-01,ONEOK $OKE Price Target Raised to $79.00 https://t.co/gqbDIPZsa2,ConsumerFeed,False
2018-07-01,Akamai Technologies Inc. $AKAM SVP Sells $333000.00 in Stock https://t.co/KLT0xZe3gg,TheMarketsDaily,False
2018-07-01,Citigroup Begins Coverage on Dollar Tree $DLTR https://t.co/Jb6qhrHIcU,ZolmaxNews,False
2018-07-01,Brokerages Anticipate Gentex Co. $GNTX Will Post Quarterly Sales of $473.58 Million https://t.co/CRIj2RwS8A,ThisLincolnian,False
2018-07-01,Dollar Tree $DLTR Downgraded by BidaskClub https://t.co/P1TVo2rwEK,ThisLincolnian,False
2018-07-01,Contrasting Scorpio Tankers $STNG and Diana Containerships $DCIX https://t.co/GUdmV5VKBz,ledgerzette,False
2018-07-01,Wondering about risks of $FBHS? The 21-day volatility is 5.5% https://t.co/t5fmff9ev2,1MinuteStock,False
2018-07-01,Do you know that #Book Value for $FBHS is $16.15 https://t.co/D1VhD7xp0n,1MinuteStock,False
2018-07-01,MT @stevecommedia - @FluorCorp ( $FLR ) team selected for Canadian-US Gordie Howe Bridge project @businesswire… https://t.co/JISyby7KM2,Boutonski,False
2018-07-01,Zacks Investment Research Upgrades Zimmer Biomet $ZBH to Hold https://t.co/1GiO1sz5Ik,TheMarketsDaily,False
2018-07-01,Iron Mountain Inc $IRM Director Sells $61686.75 in Stock https://t.co/kOFBEam1KX,dakotafinancial,False
2018-07-01,Short sale vol (not short interest) for $ODP on 2018-07-06 is 46%. https://t.co/0MIirq6OWB $KEY 61% $BRZU 51% $XLY 54% $AMC 45%,shortvolumes,False
2018-07-01,Critical Survey: WP Carey $WPC vs. Boston Properties $BXP https://t.co/jNQS7ILQIv,OlympiaReport,False
2018-07-01,Novavax $NVAX and Editas Medicine $EDIT Head-To-Head Contrast https://t.co/CiD4WMpNdJ,OlympiaReport,False
2018-07-01,Reviewing Editas Medicine $EDIT &amp; Novavax $NVAX https://t.co/tfnw8fwtbl,WeekHerald,False
2018-07-01,Analysts Set Mid-America Apartment Communities Inc $MAA Target Price at $102.60 https://t.co/IQNKrI4LW9,dakotafinancial,False
2018-07-01,Arthur J. Gallagher acquires Milne Alexander https://t.co/C5XzAOAHqB $AJG,MarketCurrents,False
2018-07-01,We calculated 63-day Expected Return of $FBHS for you: -6.2% https://t.co/yDfHRBQNJ5,1MinuteStock,False
2018-07-01,$KIM Max Pain is 17.50 for maturity 07/20/2018. #maxpain #options https://t.co/ROCFynyk6W https://t.co/m7NF8Qt9ad,optioncharts,False
2018-07-01,$215.20 Million in Sales Expected for Hibbett Sports Inc. $HIBB This Quarter https://t.co/Ngk1BPcMDW,MareaInformativ,False
2018-07-01,$3.98 Billion in Sales Expected for Jacobs Engineering Group Inc $JEC This Quarter https://t.co/Du0dSj9Zbh,MareaInformativ,False
2018-07-01,Novavax Inc. $NVAX Stock Live Analysis 04-21-2017 #investing https://t.co/UVwdgYIYay,GerryRichards78,False
2018-07-01,SLM Corp $SLM Expected to Announce Earnings of $0.23 Per Share https://t.co/Zm0Ut4pCyZ,MareaInformativ,False
2018-07-01,Everest Re Group $RE and Heritage Insurance $HRTG Critical Contrast https://t.co/Kl8l0QbR8I,MareaInformativ,False
2018-07-01,Insider Selling: IHS Markit $INFO Director Sells 2000000 Shares of Stock  https://t.co/g6IRJ2iWRg,EnterpriseLeade,False
2018-07-01,Were Analysts Bearish Expeditors International of Washington Inc. $EXPD This Week? - https://t.co/QvmqhkFk23,whatsonthorold2,False
2018-07-01,Head-To-Head Comparison: Quanterix $QTRX vs. Mettler-Toledo International $MTD https://t.co/xAyzxKFUzo,MareaInformativ,False
2018-07-01,Can analysts adopt a bullish outlook for Expeditors International of Washington Inc. $EXPD? https://t.co/hFOjFxFbkX,reurope_stock,False
2018-07-01,Discussion stirs around Expeditors International of Washington Inc. $EXPD this week; here is what analysts are say… https://t.co/hBByGkyS9Z,bibeypost_stock,False
2018-07-01,$AR $CGC $DAVE $GNC $HSY $ICON $KMB $M $PEP $PG $RRC $SMRT $WTW https://t.co/l7Uxu08pFl,OLEGEFF,False
2018-07-01,$BWP $NS $SMLP $MMP $BPL $BKEP $CEQP $NSH $PAGP $OKE $SEMG $TGE $ENB $IPPLF $PPL $KEY $BIP $TOO $BBU https://t.co/Unor5QMkbN,OLEGEFF,False
2018-07-01,Wondering about #sentiment indicator for $AVY? The Short Ratio is 1.98% https://t.co/gLtWeP8OK4,1MinuteStock,False
2018-07-01,$AEE high OI range is 60.00 to 60.00 for option expiration 07/20/2018 #maxpain #options https://t.co/VuDBG81HYh https://t.co/pSbwLb6KLz,optioncharts,False
2018-07-01,Comparing TransAlta $TAC and CenterPoint Energy $CNP  https://t.co/qKUTIOc3nl,EnterpriseLeade,False
2018-07-01,$ABG $ALGN $BA $DLTR $HTHT $KORS $NSP $SPY $URI https://t.co/GewrKZttpN,OLEGEFF,False
2018-07-01,Institutional Investor's Pro-Array Biopharma Inc $ARRY Sentiment In  Q1 2018 - https://t.co/s5bVKBz2oV,whatsonthorold2,False
2018-07-01,$0.24 EPS Expected for Platform Specialty Products Corp $PAH This Quarter https://t.co/ynJ7b3wOyx,MareaInformativ,False
2018-07-01,International Paper $IP Rating Increased to Buy at Wells Fargo &amp; Co https://t.co/tCEtjTwBt6,MareaInformativ,False
2018-07-01,Sentiment Change Report: Array Biopharma Inc $ARRY https://t.co/WQTvDqrg11,reurope_stock,False
2018-07-01,Reviewing Laboratory Corp. of America $LH and Miragen Therapeutics $MGEN  https://t.co/aBm9MTSRob,EnterpriseLeade,False
2018-07-01,How Many Wyndham Worldwide Corporation $WYN's Analysts Are Bullish? - https://t.co/BDtdQIb6eT,whatsonthorold2,False
2018-07-01,Are Analysts Bullish Wyndham Worldwide Corporation $WYN After Last Week? https://t.co/x9S6Hcu4GW,reurope_stock,False
2018-07-01,Wyndham Worldwide Corporation $WYN has analysts on the Bullish side this week. - https://t.co/vtrwLxX34x,bibeypost_stock,False
2018-07-01,$0.24 EPS Expected for Platform Specialty Products Corp $PAH This Quarter https://t.co/r67a6pJto7,ZolmaxNews,False
2018-07-01,$AMG high OI range is 150.00 to 165.00 for option expiration 07/20/2018 #maxpain #options https://t.co/KUz06cDqG6 https://t.co/SUvei0qCsH,optioncharts,False
2018-07-01,AON $AON Cut to “Hold” at Zacks Investment Research  https://t.co/rXEV4121Lt,EnterpriseLeade,False
2018-07-01,Dominion Energy $D vs. CenterPoint Energy $CNP Financial Survey https://t.co/w60SEA9rir,dailypoliticaln,False
2018-07-01,Critical Analysis: CenterPoint Energy $CNP &amp; Dominion Energy $D https://t.co/3vEqjWlDRb,dakotafinancial,False
2018-07-01,RT @reurope_stock: Are Analysts Bullish Wyndham Worldwide Corporation $WYN After Last Week? https://t.co/x9S6Hcu4GW,AviseAnalytics,False
2018-07-01,Do you know that #WallStreet price for $AVY is $104.17 https://t.co/wJg4FvRUSP,1MinuteStock,False
2018-07-01,Allegion PLC $ALLE Receives $100.67 Average Target Price from Brokerages https://t.co/zkdHryYsd2,WatchlistN,False
2018-07-01,Allegion PLC $ALLE Receives $100.67 Average Target Price from Brokerages https://t.co/nMZThqiwLq,MareaInformativ,False
2018-07-01,$HRS high OI range is 140.00 to 155.00 for option expiration 07/20/2018 #maxpain #options https://t.co/dV7aMv71DB https://t.co/TfLQV4Gkb1,optioncharts,False
2018-07-01,Analysts Set Allegion PLC $ALLE PT at $100.67 https://t.co/UkNqOzzvSl,TickerReport,False
2018-07-01,EPS for HCA Healthcare Inc. $HCA Expected At $2.15 - https://t.co/Tg0SJO3GkN,whatsonthorold2,False
2018-07-01,$2.15 EPS Expected for HCA Healthcare Inc. $HCA https://t.co/SnYBU142Tb,reurope_stock,False
2018-07-01,HCA Healthcare Inc. $HCA EPS Estimated At $2.15 - https://t.co/hVF2075kxE,bibeypost_stock,False
2018-07-01,$TROW Max Pain is 118.00 for maturity 07/13/2018. #maxpain #options https://t.co/gDcCNg0fKZ https://t.co/7c5Uj5BPuN,optioncharts,False
2018-07-01,We calculated 21-day Expected Return of $AVY for you: -4.98% https://t.co/4N2M6KmFDg,1MinuteStock,False
2018-07-01,Brokerages Anticipate Ecolab Inc. $ECL Will Announce Earnings of $1.27 Per Share https://t.co/CrAqSdiOJn,dispatchtribune,False
2018-07-01,Get the latest news and updates for $HCA $SREV $CSOD $MX $ATAX automatically with MarketBeat Daily https://t.co/nSJuDsYidj,RatingsNetwork,False
