idTB,tweet_content,emotion,financial_behavior
21,Ignoring budgets can wreak havoc on financial goals. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Spending Habits,Disgust,Moderate behavior
22,Budgeting brings clarity and peace of mind. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Financial Planning,Positive,Moderate behavior
23,Who knew financial literacy could be this empowering? #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Investment,Surprise,Risky behavior
24,Hidden fees on loans are just unethical! #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Spending Habits,Disgust,Risky behavior
25,Financial instability often starts with overspending. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Credit Scores,Fear,Good behavior
26,Looking forward to a secure retirement? Start saving early. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Budgeting,Anticipation,Good behavior
27,Did you know investing $100 monthly can grow to $50k in 10 years? #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Savings,Surprise,Risky behavior
28,Debt can spiral out of control without careful management. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Financial Planning,Fear,Risky behavior
29,,Surprise,Moderate behavior
30,Planning your future starts with small savings today! #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Financial Planning,Positive,Moderate behavior
31,Overspending on credit cards leads to long-term regret. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Debt Management,Disgust,Moderate behavior
32,Good financial habits lead to sustainable wealth. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Budgeting,Positive,Risky behavior
33,Many people overlook the power of compound interest! #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Investment,Surprise,Good behavior
34,,Positive,Moderate behavior
35,Many people overlook the power of compound interest! #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Financial Planning,Surprise,Good behavior
36,Predatory loans are a trap—know the risks before signing. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Debt Management,Disgust,Good behavior
37,Investing wisely secures your tomorrow. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Budgeting,Positive,Moderate behavior
38,,Fear,Good behavior
39,Debt can spiral out of control without careful management. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Savings,Fear,Good behavior
40,The next big opportunity is just a wise investment away. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Budgeting,Anticipation,Good behavior
41,Many people overlook the power of compound interest! #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Budgeting,Surprise,Good behavior
42,,Disgust,Good behavior
43,Did you know investing $100 monthly can grow to $50k in 10 years? #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Spending Habits,Surprise,Good behavior
44,,Surprise,Moderate behavior
45,Who knew financial literacy could be this empowering? #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Credit Scores,Surprise,Moderate behavior
46,Looking forward to a secure retirement? Start saving early. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Savings,Anticipation,Moderate behavior
47,Unexpected expenses can shake even the best financial plans. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Investment,Fear,Good behavior
48,Investing wisely secures your tomorrow. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Spending Habits,Positive,Good behavior
49,,Anticipation,Risky behavior
50,Did you know investing $100 monthly can grow to $50k in 10 years? #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Investment,Surprise,Risky behavior
51,,Positive,Risky behavior
52,Financial instability often starts with overspending. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Savings,Fear,Moderate behavior
53,Good financial habits lead to sustainable wealth. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Savings,Positive,Risky behavior
54,"Surprisingly, budgeting apps can save up to 20% of expenses. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Savings",Surprise,Good behavior
55,,Surprise,Good behavior
56,Good financial habits lead to sustainable wealth. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Investment,Positive,Risky behavior
57,"Surprisingly, budgeting apps can save up to 20% of expenses. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Debt Management",Surprise,Risky behavior
58,,Positive,Good behavior
59,Budgeting brings clarity and peace of mind. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Credit Scores,Positive,Good behavior
60,Unexpected expenses can shake even the best financial plans. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Financial Planning,Fear,Good behavior
61,,Disgust,Good behavior
62,Unexpected expenses can shake even the best financial plans. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Credit Scores,Fear,Risky behavior
63,,Disgust,Risky behavior
64,,Disgust,Good behavior
65,Financial instability often starts with overspending. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Budgeting,Fear,Good behavior
66,,Fear,Risky behavior
67,Anticipate market trends for better investment decisions. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Savings,Anticipation,Moderate behavior
68,,Disgust,Risky behavior
69,,Surprise,Good behavior
70,Investing wisely secures your tomorrow. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Savings,Positive,Good behavior
71,Who knew financial literacy could be this empowering? #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Financial Planning,Surprise,Good behavior
72,Predatory loans are a trap—know the risks before signing. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Credit Scores,Disgust,Good behavior
73,,Positive,Good behavior
74,Anticipate market trends for better investment decisions. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Financial Planning,Anticipation,Risky behavior
75,Good financial habits lead to sustainable wealth. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Spending Habits,Positive,Moderate behavior
76,,Anticipation,Moderate behavior
77,Debt can spiral out of control without careful management. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Investment,Fear,Risky behavior
78,,Positive,Good behavior
79,Budgeting brings clarity and peace of mind. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Investment,Positive,Risky behavior
80,,Positive,Moderate behavior
81,Hidden fees on loans are just unethical! #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Debt Management,Disgust,Moderate behavior
82,Imagine achieving financial independence by 40! #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Financial Planning,Anticipation,Moderate behavior
83,Unexpected expenses can shake even the best financial plans. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Budgeting,Fear,Good behavior
84,A missed payment can damage your credit score for years. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Financial Planning,Fear,Good behavior
85,,Fear,Moderate behavior
86,,Fear,Moderate behavior
87,Imagine achieving financial independence by 40! #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Credit Scores,Anticipation,Risky behavior
88,Looking forward to a secure retirement? Start saving early. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Investment,Anticipation,Good behavior
89,Anticipate market trends for better investment decisions. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Spending Habits,Anticipation,Risky behavior
90,,Surprise,Risky behavior
91,,Surprise,Risky behavior
92,Good financial habits lead to sustainable wealth. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Financial Planning,Positive,Moderate behavior
93,Did you know investing $100 monthly can grow to $50k in 10 years? #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Budgeting,Surprise,Good behavior
94,Looking forward to a secure retirement? Start saving early. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Financial Planning,Anticipation,Risky behavior
95,,Anticipation,Good behavior
96,,Positive,Risky behavior
97,Overspending on credit cards leads to long-term regret. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Credit Scores,Disgust,Moderate behavior
98,Who knew financial literacy could be this empowering? #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Spending Habits,Surprise,Risky behavior
99,Who knew financial literacy could be this empowering? #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Debt Management,Surprise,Good behavior
100,Investing wisely secures your tomorrow. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Credit Scores,Positive,Risky behavior
101,,Surprise,Moderate behavior
102,,Fear,Risky behavior
103,Unexpected expenses can shake even the best financial plans. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Debt Management,Fear,Moderate behavior
104,Many people overlook the power of compound interest! #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Credit Scores,Surprise,Moderate behavior
105,Budgeting brings clarity and peace of mind. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Debt Management,Positive,Risky behavior
106,Planning your future starts with small savings today! #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Investment,Positive,Risky behavior
107,,Surprise,Moderate behavior
108,,Surprise,Risky behavior
109,Financial instability often starts with overspending. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Debt Management,Fear,Good behavior
110,Investing wisely secures your tomorrow. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Financial Planning,Positive,Moderate behavior
111,Many people overlook the power of compound interest! #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Spending Habits,Surprise,Risky behavior
112,Anticipate market trends for better investment decisions. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Debt Management,Anticipation,Risky behavior
113,,Anticipation,Risky behavior
114,,Positive,Risky behavior
115,,Fear,Risky behavior
116,,Surprise,Moderate behavior
117,,Surprise,Risky behavior
118,A missed payment can damage your credit score for years. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Budgeting,Fear,Moderate behavior
119,Good financial habits lead to sustainable wealth. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Debt Management,Positive,Risky behavior
120,,Surprise,Moderate behavior
121,,Anticipation,Moderate behavior
122,,Fear,Moderate behavior
123,,Disgust,Moderate behavior
124,,Surprise,Good behavior
125,,Positive,Risky behavior
126,,Surprise,Moderate behavior
127,,Positive,Moderate behavior
128,Many people overlook the power of compound interest! #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Savings,Surprise,Moderate behavior
129,Anticipate market trends for better investment decisions. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Budgeting,Anticipation,Good behavior
130,Overspending on credit cards leads to long-term regret. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Savings,Disgust,Good behavior
131,,Fear,Moderate behavior
132,,Fear,Moderate behavior
133,,Positive,Risky behavior
134,,Positive,Good behavior
135,,Positive,Good behavior
136,,Positive,Good behavior
137,,Disgust,Risky behavior
138,Predatory loans are a trap—know the risks before signing. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Investment,Disgust,Risky behavior
139,Predatory loans are a trap—know the risks before signing. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Budgeting,Disgust,Risky behavior
140,,Fear,Risky behavior
141,Overspending on credit cards leads to long-term regret. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Spending Habits,Disgust,Moderate behavior
142,,Anticipation,Moderate behavior
143,Imagine achieving financial independence by 40! #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Debt Management,Anticipation,Good behavior
144,,Disgust,Moderate behavior
145,,Fear,Moderate behavior
146,,Surprise,Risky behavior
147,,Fear,Risky behavior
148,,Disgust,Good behavior
149,,Fear,Risky behavior
150,,Anticipation,Moderate behavior
151,"Surprisingly, budgeting apps can save up to 20% of expenses. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Investment",Surprise,Good behavior
152,A missed payment can damage your credit score for years. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Credit Scores,Fear,Good behavior
153,Who knew financial literacy could be this empowering? #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Budgeting,Surprise,Good behavior
154,,Anticipation,Risky behavior
155,,Positive,Risky behavior
156,,Fear,Good behavior
157,,Anticipation,Moderate behavior
158,"Surprisingly, budgeting apps can save up to 20% of expenses. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Financial Planning",Surprise,Risky behavior
159,Planning your future starts with small savings today! #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Budgeting,Positive,Moderate behavior
160,,Fear,Risky behavior
161,,Positive,Risky behavior
162,Ignoring budgets can wreak havoc on financial goals. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Budgeting,Disgust,Good behavior
163,,Positive,Moderate behavior
164,Planning your future starts with small savings today! #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Spending Habits,Positive,Good behavior
165,Hidden fees on loans are just unethical! #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Financial Planning,Disgust,Risky behavior
166,,Surprise,Good behavior
167,,Disgust,Good behavior
168,,Disgust,Risky behavior
169,,Fear,Moderate behavior
170,,Fear,Moderate behavior
171,,Disgust,Risky behavior
172,,Surprise,Risky behavior
173,Unexpected expenses can shake even the best financial plans. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Savings,Fear,Moderate behavior
174,Ignoring budgets can wreak havoc on financial goals. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Debt Management,Disgust,Moderate behavior
175,,Positive,Risky behavior
176,,Positive,Moderate behavior
177,,Fear,Moderate behavior
178,,Fear,Good behavior
179,,Fear,Moderate behavior
180,,Surprise,Risky behavior
181,,Anticipation,Good behavior
182,Anticipate market trends for better investment decisions. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Credit Scores,Anticipation,Good behavior
183,,Fear,Good behavior
184,,Anticipation,Risky behavior
185,,Fear,Risky behavior
186,Planning your future starts with small savings today! #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Credit Scores,Positive,Good behavior
187,,Disgust,Good behavior
188,,Anticipation,Good behavior
189,,Anticipation,Risky behavior
190,,Disgust,Risky behavior
191,,Anticipation,Risky behavior
192,Who knew financial literacy could be this empowering? #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Savings,Surprise,Risky behavior
193,,Fear,Moderate behavior
194,,Fear,Moderate behavior
195,,Fear,Risky behavior
196,,Anticipation,Moderate behavior
197,,Fear,Good behavior
198,,Surprise,Risky behavior
199,,Surprise,Good behavior
200,,Anticipation,Risky behavior
201,Anticipate market trends for better investment decisions. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Investment,Anticipation,Good behavior
202,The next big opportunity is just a wise investment away. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Savings,Anticipation,Risky behavior
203,,Disgust,Moderate behavior
204,,Anticipation,Good behavior
205,The next big opportunity is just a wise investment away. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Financial Planning,Anticipation,Moderate behavior
206,Debt can spiral out of control without careful management. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Debt Management,Fear,Risky behavior
207,The next big opportunity is just a wise investment away. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Debt Management,Anticipation,Risky behavior
208,,Positive,Moderate behavior
209,,Disgust,Moderate behavior
210,,Surprise,Good behavior
211,,Positive,Good behavior
212,,Positive,Risky behavior
213,,Surprise,Moderate behavior
214,,Anticipation,Moderate behavior
215,Imagine achieving financial independence by 40! #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Budgeting,Anticipation,Risky behavior
216,,Fear,Risky behavior
217,,Disgust,Risky behavior
218,,Surprise,Moderate behavior
219,,Disgust,Risky behavior
220,,Disgust,Moderate behavior
221,,Surprise,Moderate behavior
222,,Positive,Good behavior
223,Financial instability often starts with overspending. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Investment,Fear,Risky behavior
224,,Positive,Moderate behavior
225,,Surprise,Good behavior
226,,Disgust,Risky behavior
227,Looking forward to a secure retirement? Start saving early. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Debt Management,Anticipation,Good behavior
228,,Fear,Risky behavior
229,Looking forward to a secure retirement? Start saving early. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Spending Habits,Anticipation,Moderate behavior
230,,Anticipation,Good behavior
231,,Surprise,Moderate behavior
232,,Anticipation,Moderate behavior
233,,Surprise,Risky behavior
234,,Anticipation,Good behavior
235,Many people overlook the power of compound interest! #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Debt Management,Surprise,Risky behavior
236,,Anticipation,Risky behavior
237,,Fear,Risky behavior
238,,Positive,Risky behavior
239,,Anticipation,Moderate behavior
240,Investing wisely secures your tomorrow. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Debt Management,Positive,Good behavior
241,,Positive,Moderate behavior
242,,Fear,Good behavior
243,,Positive,Risky behavior
244,,Disgust,Good behavior
245,,Fear,Moderate behavior
246,Hidden fees on loans are just unethical! #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Investment,Disgust,Good behavior
247,,Surprise,Good behavior
248,,Surprise,Risky behavior
249,,Positive,Good behavior
250,,Anticipation,Good behavior
251,"Surprisingly, budgeting apps can save up to 20% of expenses. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Credit Scores",Surprise,Moderate behavior
252,,Disgust,Good behavior
253,,Positive,Risky behavior
254,Financial instability often starts with overspending. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Spending Habits,Fear,Good behavior
255,,Surprise,Good behavior
256,Imagine achieving financial independence by 40! #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Spending Habits,Anticipation,Moderate behavior
257,,Surprise,Risky behavior
258,,Positive,Good behavior
259,,Surprise,Moderate behavior
260,,Fear,Risky behavior
261,,Anticipation,Risky behavior
262,,Surprise,Risky behavior
263,,Anticipation,Good behavior
264,Hidden fees on loans are just unethical! #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Credit Scores,Disgust,Good behavior
265,,Surprise,Good behavior
266,,Fear,Risky behavior
267,,Anticipation,Good behavior
268,,Anticipation,Good behavior
269,,Surprise,Good behavior
270,,Surprise,Risky behavior
271,,Disgust,Good behavior
272,Good financial habits lead to sustainable wealth. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Credit Scores,Positive,Good behavior
273,,Positive,Moderate behavior
274,Ignoring budgets can wreak havoc on financial goals. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Savings,Disgust,Moderate behavior
275,,Surprise,Good behavior
276,,Anticipation,Good behavior
277,,Surprise,Good behavior
278,,Disgust,Good behavior
279,,Surprise,Good behavior
280,,Surprise,Moderate behavior
281,,Surprise,Moderate behavior
282,A missed payment can damage your credit score for years. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Savings,Fear,Moderate behavior
283,,Disgust,Moderate behavior
284,,Surprise,Risky behavior
285,,Anticipation,Good behavior
286,,Positive,Moderate behavior
287,,Surprise,Good behavior
288,,Anticipation,Risky behavior
289,,Disgust,Good behavior
290,,Disgust,Risky behavior
291,,Surprise,Risky behavior
292,,Fear,Good behavior
293,The next big opportunity is just a wise investment away. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Credit Scores,Anticipation,Moderate behavior
294,,Surprise,Moderate behavior
295,,Surprise,Good behavior
296,,Positive,Moderate behavior
297,,Fear,Moderate behavior
298,,Disgust,Moderate behavior
299,,Fear,Risky behavior
300,,Surprise,Moderate behavior
301,,Anticipation,Good behavior
302,,Surprise,Risky behavior
303,,Surprise,Moderate behavior
304,,Fear,Moderate behavior
305,,Positive,Risky behavior
306,,Surprise,Good behavior
307,,Disgust,Good behavior
308,,Positive,Good behavior
309,Unexpected expenses can shake even the best financial plans. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Spending Habits,Fear,Moderate behavior
310,,Fear,Moderate behavior
311,,Disgust,Risky behavior
312,,Disgust,Risky behavior
313,,Fear,Moderate behavior
314,,Surprise,Risky behavior
315,,Anticipation,Moderate behavior
316,,Disgust,Moderate behavior
317,Ignoring budgets can wreak havoc on financial goals. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Investment,Disgust,Good behavior
318,Planning your future starts with small savings today! #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Debt Management,Positive,Good behavior
319,,Disgust,Good behavior
320,,Anticipation,Moderate behavior
321,,Positive,Moderate behavior
322,,Anticipation,Moderate behavior
323,,Fear,Risky behavior
324,Did you know investing $100 monthly can grow to $50k in 10 years? #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Debt Management,Surprise,Moderate behavior
325,,Surprise,Good behavior
326,Investing wisely secures your tomorrow. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Investment,Positive,Good behavior
327,,Positive,Moderate behavior
328,,Positive,Risky behavior
329,,Positive,Moderate behavior
330,,Anticipation,Risky behavior
331,,Surprise,Moderate behavior
332,,Positive,Good behavior
333,,Anticipation,Good behavior
334,,Disgust,Risky behavior
335,Overspending on credit cards leads to long-term regret. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Budgeting,Disgust,Risky behavior
336,,Fear,Good behavior
337,,Positive,Risky behavior
338,,Disgust,Good behavior
339,,Surprise,Risky behavior
340,,Surprise,Moderate behavior
341,,Positive,Risky behavior
342,,Positive,Moderate behavior
343,,Positive,Good behavior
344,,Disgust,Risky behavior
345,,Disgust,Moderate behavior
346,,Fear,Risky behavior
347,,Positive,Risky behavior
348,,Surprise,Good behavior
349,Debt can spiral out of control without careful management. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Credit Scores,Fear,Good behavior
350,,Surprise,Risky behavior
351,,Disgust,Good behavior
352,,Positive,Risky behavior
353,,Fear,Moderate behavior
354,,Surprise,Risky behavior
355,,Anticipation,Moderate behavior
356,,Positive,Risky behavior
357,,Positive,Risky behavior
358,,Positive,Risky behavior
359,,Positive,Risky behavior
360,,Positive,Moderate behavior
361,,Surprise,Risky behavior
362,,Anticipation,Risky behavior
363,A missed payment can damage your credit score for years. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Debt Management,Fear,Good behavior
364,,Fear,Good behavior
365,,Disgust,Good behavior
366,,Positive,Risky behavior
367,,Disgust,Moderate behavior
368,,Positive,Good behavior
369,,Fear,Moderate behavior
370,,Surprise,Moderate behavior
371,,Anticipation,Good behavior
372,,Positive,Risky behavior
373,,Fear,Risky behavior
374,,Surprise,Risky behavior
375,,Anticipation,Risky behavior
376,,Disgust,Good behavior
377,,Disgust,Good behavior
378,,Fear,Good behavior
379,,Anticipation,Good behavior
380,,Fear,Risky behavior
381,,Fear,Risky behavior
382,,Fear,Moderate behavior
383,,Disgust,Good behavior
384,,Anticipation,Good behavior
385,,Positive,Risky behavior
386,,Surprise,Risky behavior
387,,Positive,Good behavior
388,,Surprise,Good behavior
389,,Fear,Good behavior
390,,Disgust,Risky behavior
391,,Anticipation,Moderate behavior
392,,Positive,Risky behavior
393,,Anticipation,Moderate behavior
394,,Anticipation,Risky behavior
395,,Anticipation,Risky behavior
396,,Positive,Risky behavior
397,Predatory loans are a trap—know the risks before signing. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Savings,Disgust,Good behavior
398,,Fear,Risky behavior
399,,Anticipation,Good behavior
400,,Positive,Moderate behavior
401,,Disgust,Moderate behavior
402,,Fear,Moderate behavior
403,,Surprise,Moderate behavior
404,,Anticipation,Risky behavior
405,,Fear,Good behavior
406,,Positive,Moderate behavior
407,,Surprise,Good behavior
408,,Positive,Moderate behavior
409,,Surprise,Moderate behavior
410,,Surprise,Risky behavior
411,,Positive,Risky behavior
412,,Disgust,Risky behavior
413,,Disgust,Moderate behavior
414,,Anticipation,Moderate behavior
415,,Disgust,Moderate behavior
416,,Positive,Risky behavior
417,,Disgust,Good behavior
418,,Anticipation,Good behavior
419,,Positive,Risky behavior
420,,Fear,Moderate behavior
421,,Fear,Risky behavior
422,,Surprise,Good behavior
423,,Anticipation,Moderate behavior
424,,Positive,Risky behavior
425,,Positive,Moderate behavior
426,,Fear,Risky behavior
427,,Positive,Good behavior
428,,Disgust,Risky behavior
429,,Disgust,Risky behavior
430,Imagine achieving financial independence by 40! #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Savings,Anticipation,Good behavior
431,,Positive,Risky behavior
432,,Anticipation,Moderate behavior
433,,Positive,Good behavior
434,,Anticipation,Good behavior
435,,Surprise,Moderate behavior
436,,Anticipation,Moderate behavior
437,,Disgust,Moderate behavior
438,,Surprise,Good behavior
439,,Anticipation,Risky behavior
440,,Disgust,Good behavior
441,,Disgust,Risky behavior
442,,Surprise,Moderate behavior
443,,Positive,Moderate behavior
444,,Fear,Good behavior
445,,Anticipation,Good behavior
446,,Fear,Good behavior
447,,Fear,Good behavior
448,,Anticipation,Good behavior
449,,Positive,Risky behavior
450,,Disgust,Good behavior
451,,Positive,Risky behavior
452,,Fear,Good behavior
453,,Disgust,Good behavior
454,,Anticipation,Risky behavior
455,,Anticipation,Risky behavior
456,,Fear,Moderate behavior
457,,Positive,Moderate behavior
458,,Disgust,Risky behavior
459,,Surprise,Risky behavior
460,,Positive,Risky behavior
461,,Anticipation,Risky behavior
462,,Disgust,Moderate behavior
463,,Anticipation,Risky behavior
464,,Fear,Risky behavior
465,,Fear,Risky behavior
466,,Disgust,Moderate behavior
467,,Anticipation,Good behavior
468,,Positive,Risky behavior
469,,Anticipation,Moderate behavior
470,,Disgust,Moderate behavior
471,,Anticipation,Good behavior
472,,Disgust,Good behavior
473,,Anticipation,Moderate behavior
474,,Positive,Moderate behavior
475,,Fear,Moderate behavior
476,,Fear,Good behavior
477,,Positive,Moderate behavior
478,,Disgust,Moderate behavior
479,,Disgust,Risky behavior
480,,Anticipation,Moderate behavior
