tweet_content,emotion,sentiment_score,likes,retweets,replies,topic_tags,financial_behavior
Who knew financial literacy could be this empowering? #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Credit Scores,Surprise,-0.62,93,453,60,Credit Scores,Moderate behavior
Looking forward to a secure retirement? Start saving early. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Savings,Anticipation,0.27,421,314,77,Savings,Moderate behavior
Unexpected expenses can shake even the best financial plans. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Investment,Fear,0.76,448,413,92,Investment,Good behavior
Investing wisely secures your tomorrow. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Spending Habits,Positive,0.46,855,458,79,Spending Habits,Good behavior
Looking forward to a secure retirement? Start saving early. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Savings,Anticipation,-0.99,749,52,62,Savings,Risky behavior
Did you know investing $100 monthly can grow to $50k in 10 years? #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Investment,Surprise,0.62,295,330,52,Investment,Risky behavior
Investing wisely secures your tomorrow. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Budgeting,Positive,0.7,294,54,86,Budgeting,Risky behavior
Financial instability often starts with overspending. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Savings,Fear,0.6,288,171,98,Savings,Moderate behavior
Good financial habits lead to sustainable wealth. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Savings,Positive,0.77,194,402,87,Savings,Risky behavior
"Surprisingly, budgeting apps can save up to 20% of expenses. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Savings",Surprise,0.8,326,210,10,Savings,Good behavior
Did you know investing $100 monthly can grow to $50k in 10 years? #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Spending Habits,Surprise,-0.9,95,26,60,Spending Habits,Good behavior
Good financial habits lead to sustainable wealth. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Investment,Positive,0.61,238,361,15,Investment,Risky behavior
"Surprisingly, budgeting apps can save up to 20% of expenses. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Debt Management",Surprise,-0.67,975,291,32,Debt Management,Risky behavior
Budgeting brings clarity and peace of mind. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Financial Planning,Positive,-0.1,855,431,76,Financial Planning,Good behavior
Budgeting brings clarity and peace of mind. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Credit Scores,Positive,-0.51,512,426,50,Credit Scores,Good behavior
Unexpected expenses can shake even the best financial plans. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Financial Planning,Fear,0.28,403,229,21,Financial Planning,Good behavior
Hidden fees on loans are just unethical! #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Budgeting,Disgust,0.0,36,333,34,Budgeting,Good behavior
Unexpected expenses can shake even the best financial plans. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Credit Scores,Fear,-0.79,340,380,81,Credit Scores,Risky behavior
Hidden fees on loans are just unethical! #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Budgeting,Disgust,-0.32,515,356,4,Budgeting,Risky behavior
Predatory loans are a trap—know the risks before signing. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Debt Management,Disgust,1.0,658,413,24,Debt Management,Good behavior
Financial instability often starts with overspending. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Budgeting,Fear,-0.65,542,323,8,Budgeting,Good behavior
Financial instability often starts with overspending. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Budgeting,Fear,-0.78,814,264,57,Budgeting,Risky behavior
Anticipate market trends for better investment decisions. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Savings,Anticipation,-0.95,286,119,22,Savings,Moderate behavior
Predatory loans are a trap—know the risks before signing. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Spending Habits,Disgust,0.26,325,373,63,Spending Habits,Risky behavior
Did you know investing $100 monthly can grow to $50k in 10 years? #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Credit Scores,Surprise,-0.52,930,19,11,Credit Scores,Good behavior
Investing wisely secures your tomorrow. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Savings,Positive,-0.21,594,461,21,Savings,Good behavior
Who knew financial literacy could be this empowering? #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Financial Planning,Surprise,0.91,714,400,9,Financial Planning,Good behavior
Predatory loans are a trap—know the risks before signing. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Credit Scores,Disgust,0.6,175,497,15,Credit Scores,Good behavior
Investing wisely secures your tomorrow. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Savings,Positive,0.05,686,358,57,Savings,Good behavior
Anticipate market trends for better investment decisions. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Financial Planning,Anticipation,0.79,215,192,34,Financial Planning,Risky behavior
Good financial habits lead to sustainable wealth. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Spending Habits,Positive,0.81,552,204,95,Spending Habits,Moderate behavior
Anticipate market trends for better investment decisions. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Financial Planning,Anticipation,-0.47,152,406,27,Financial Planning,Moderate behavior
Debt can spiral out of control without careful management. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Investment,Fear,0.73,33,312,48,Investment,Risky behavior
Investing wisely secures your tomorrow. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Savings,Positive,0.6,679,383,87,Savings,Good behavior
Budgeting brings clarity and peace of mind. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Investment,Positive,-0.09,210,100,67,Investment,Risky behavior
Good financial habits lead to sustainable wealth. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Budgeting,Positive,0.37,686,50,79,Budgeting,Moderate behavior
Hidden fees on loans are just unethical! #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Debt Management,Disgust,-0.59,833,347,13,Debt Management,Moderate behavior
Imagine achieving financial independence by 40! #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Financial Planning,Anticipation,0.39,538,28,80,Financial Planning,Moderate behavior
Unexpected expenses can shake even the best financial plans. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Budgeting,Fear,0.66,782,216,74,Budgeting,Good behavior
A missed payment can damage your credit score for years. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Financial Planning,Fear,0.89,355,248,46,Financial Planning,Good behavior
Financial instability often starts with overspending. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Financial Planning,Fear,0.53,806,352,29,Financial Planning,Moderate behavior
Debt can spiral out of control without careful management. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Investment,Fear,-0.97,65,134,88,Investment,Moderate behavior
Imagine achieving financial independence by 40! #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Credit Scores,Anticipation,-0.64,945,413,59,Credit Scores,Risky behavior
Looking forward to a secure retirement? Start saving early. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Investment,Anticipation,-0.44,714,445,68,Investment,Good behavior
Anticipate market trends for better investment decisions. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Spending Habits,Anticipation,-0.1,577,114,60,Spending Habits,Risky behavior
Many people overlook the power of compound interest! #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Investment,Surprise,-0.09,596,16,94,Investment,Risky behavior
"Surprisingly, budgeting apps can save up to 20% of expenses. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Debt Management",Surprise,0.03,674,51,92,Debt Management,Risky behavior
Good financial habits lead to sustainable wealth. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Financial Planning,Positive,0.77,309,283,55,Financial Planning,Moderate behavior
Did you know investing $100 monthly can grow to $50k in 10 years? #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Budgeting,Surprise,-0.23,334,355,53,Budgeting,Good behavior
Looking forward to a secure retirement? Start saving early. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Financial Planning,Anticipation,-0.07,839,60,26,Financial Planning,Risky behavior
Looking forward to a secure retirement? Start saving early. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Financial Planning,Anticipation,-0.56,354,83,73,Financial Planning,Good behavior
Investing wisely secures your tomorrow. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Spending Habits,Positive,-0.03,867,400,91,Spending Habits,Risky behavior
Overspending on credit cards leads to long-term regret. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Credit Scores,Disgust,0.34,499,7,42,Credit Scores,Moderate behavior
Who knew financial literacy could be this empowering? #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Spending Habits,Surprise,0.22,573,160,44,Spending Habits,Risky behavior
Who knew financial literacy could be this empowering? #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Debt Management,Surprise,0.14,341,288,64,Debt Management,Good behavior
Investing wisely secures your tomorrow. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Credit Scores,Positive,-0.12,106,309,16,Credit Scores,Risky behavior
Did you know investing $100 monthly can grow to $50k in 10 years? #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Spending Habits,Surprise,0.24,146,465,94,Spending Habits,Moderate behavior
Debt can spiral out of control without careful management. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Budgeting,Fear,0.85,266,13,82,Budgeting,Risky behavior
Unexpected expenses can shake even the best financial plans. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Debt Management,Fear,0.07,510,425,20,Debt Management,Moderate behavior
Many people overlook the power of compound interest! #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Credit Scores,Surprise,-0.85,217,293,68,Credit Scores,Moderate behavior
Budgeting brings clarity and peace of mind. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Debt Management,Positive,-0.64,633,390,97,Debt Management,Risky behavior
Planning your future starts with small savings today! #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Investment,Positive,0.47,710,412,38,Investment,Risky behavior
Who knew financial literacy could be this empowering? #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Credit Scores,Surprise,-0.36,544,375,56,Credit Scores,Moderate behavior
Who knew financial literacy could be this empowering? #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Investment,Surprise,0.22,410,143,79,Investment,Risky behavior
Financial instability often starts with overspending. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Debt Management,Fear,-0.52,338,450,32,Debt Management,Good behavior
Investing wisely secures your tomorrow. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Financial Planning,Positive,0.41,706,94,85,Financial Planning,Moderate behavior
Many people overlook the power of compound interest! #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Spending Habits,Surprise,0.25,19,278,27,Spending Habits,Risky behavior
Anticipate market trends for better investment decisions. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Debt Management,Anticipation,0.04,574,334,42,Debt Management,Risky behavior
Looking forward to a secure retirement? Start saving early. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Financial Planning,Anticipation,-0.26,2,105,5,Financial Planning,Risky behavior
Good financial habits lead to sustainable wealth. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Investment,Positive,-0.69,505,306,65,Investment,Risky behavior
Unexpected expenses can shake even the best financial plans. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Credit Scores,Fear,-0.2,648,336,34,Credit Scores,Risky behavior
Many people overlook the power of compound interest! #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Investment,Surprise,-0.17,258,352,88,Investment,Moderate behavior
Did you know investing $100 monthly can grow to $50k in 10 years? #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Spending Habits,Surprise,-0.92,242,87,65,Spending Habits,Risky behavior
A missed payment can damage your credit score for years. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Budgeting,Fear,0.4,37,121,63,Budgeting,Moderate behavior
Good financial habits lead to sustainable wealth. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Debt Management,Positive,-0.09,519,249,46,Debt Management,Risky behavior
Who knew financial literacy could be this empowering? #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Debt Management,Surprise,-0.92,126,215,85,Debt Management,Moderate behavior
The next big opportunity is just a wise investment away. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Budgeting,Anticipation,-0.05,767,19,59,Budgeting,Moderate behavior
A missed payment can damage your credit score for years. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Spending Habits,Fear,-0.05,808,27,67,Spending Habits,Moderate behavior
Ignoring budgets can wreak havoc on financial goals. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Spending Habits,Disgust,-0.96,940,438,75,Spending Habits,Moderate behavior
Did you know investing $100 monthly can grow to $50k in 10 years? #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Budgeting,Surprise,0.07,858,121,67,Budgeting,Good behavior
Good financial habits lead to sustainable wealth. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Debt Management,Positive,0.81,670,208,95,Debt Management,Risky behavior
"Surprisingly, budgeting apps can save up to 20% of expenses. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Budgeting",Surprise,-0.89,950,182,97,Budgeting,Moderate behavior
Budgeting brings clarity and peace of mind. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Savings,Positive,0.14,601,440,31,Savings,Moderate behavior
Many people overlook the power of compound interest! #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Savings,Surprise,-0.06,272,219,47,Savings,Moderate behavior
Anticipate market trends for better investment decisions. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Budgeting,Anticipation,-0.76,507,66,12,Budgeting,Good behavior
Overspending on credit cards leads to long-term regret. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Savings,Disgust,0.78,807,207,47,Savings,Good behavior
Debt can spiral out of control without careful management. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Spending Habits,Fear,0.75,420,298,37,Spending Habits,Moderate behavior
Financial instability often starts with overspending. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Budgeting,Fear,0.93,309,59,7,Budgeting,Moderate behavior
Budgeting brings clarity and peace of mind. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Savings,Positive,0.26,746,226,33,Savings,Risky behavior
Planning your future starts with small savings today! #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Investment,Positive,-0.71,308,390,88,Investment,Good behavior
Planning your future starts with small savings today! #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Financial Planning,Positive,0.45,915,383,68,Financial Planning,Good behavior
Budgeting brings clarity and peace of mind. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Savings,Positive,0.01,644,1,62,Savings,Good behavior
Ignoring budgets can wreak havoc on financial goals. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Spending Habits,Disgust,-0.42,454,380,94,Spending Habits,Risky behavior
Predatory loans are a trap—know the risks before signing. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Investment,Disgust,-0.34,737,426,62,Investment,Risky behavior
Predatory loans are a trap—know the risks before signing. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Budgeting,Disgust,0.4,262,159,15,Budgeting,Risky behavior
Debt can spiral out of control without careful management. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Budgeting,Fear,-0.0,946,296,80,Budgeting,Risky behavior
Overspending on credit cards leads to long-term regret. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Spending Habits,Disgust,-0.83,403,242,5,Spending Habits,Moderate behavior
Looking forward to a secure retirement? Start saving early. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Budgeting,Anticipation,-0.26,574,443,26,Budgeting,Moderate behavior
Imagine achieving financial independence by 40! #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Debt Management,Anticipation,-0.95,439,299,18,Debt Management,Good behavior
Hidden fees on loans are just unethical! #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Budgeting,Disgust,-0.17,743,358,43,Budgeting,Moderate behavior
Unexpected expenses can shake even the best financial plans. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Budgeting,Fear,-0.2,427,458,95,Budgeting,Moderate behavior
Who knew financial literacy could be this empowering? #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Financial Planning,Surprise,0.28,413,387,56,Financial Planning,Risky behavior
Unexpected expenses can shake even the best financial plans. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Credit Scores,Fear,-0.87,393,317,34,Credit Scores,Risky behavior
Predatory loans are a trap—know the risks before signing. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Credit Scores,Disgust,0.68,685,194,96,Credit Scores,Good behavior
A missed payment can damage your credit score for years. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Investment,Fear,-0.55,360,346,97,Investment,Risky behavior
Looking forward to a secure retirement? Start saving early. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Budgeting,Anticipation,-0.5,30,80,44,Budgeting,Moderate behavior
"Surprisingly, budgeting apps can save up to 20% of expenses. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Investment",Surprise,0.58,672,225,21,Investment,Good behavior
A missed payment can damage your credit score for years. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Credit Scores,Fear,0.41,159,324,49,Credit Scores,Good behavior
Who knew financial literacy could be this empowering? #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Budgeting,Surprise,-0.33,126,347,66,Budgeting,Good behavior
The next big opportunity is just a wise investment away. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Budgeting,Anticipation,0.81,352,438,21,Budgeting,Risky behavior
Investing wisely secures your tomorrow. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Savings,Positive,-0.04,462,365,69,Savings,Risky behavior
Unexpected expenses can shake even the best financial plans. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Budgeting,Fear,-0.81,497,302,90,Budgeting,Good behavior
Looking forward to a secure retirement? Start saving early. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Budgeting,Anticipation,-0.09,707,449,94,Budgeting,Moderate behavior
"Surprisingly, budgeting apps can save up to 20% of expenses. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Financial Planning",Surprise,0.86,763,333,30,Financial Planning,Risky behavior
Planning your future starts with small savings today! #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Budgeting,Positive,-0.47,127,343,44,Budgeting,Moderate behavior
Debt can spiral out of control without careful management. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Spending Habits,Fear,0.0,72,494,93,Spending Habits,Risky behavior
Good financial habits lead to sustainable wealth. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Investment,Positive,-0.91,787,354,15,Investment,Risky behavior
Ignoring budgets can wreak havoc on financial goals. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Budgeting,Disgust,-0.07,757,496,57,Budgeting,Good behavior
Planning your future starts with small savings today! #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Investment,Positive,-0.14,5,99,49,Investment,Moderate behavior
Planning your future starts with small savings today! #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Spending Habits,Positive,-0.3,49,354,11,Spending Habits,Good behavior
Hidden fees on loans are just unethical! #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Financial Planning,Disgust,-0.0,613,9,13,Financial Planning,Risky behavior
Did you know investing $100 monthly can grow to $50k in 10 years? #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Credit Scores,Surprise,-0.2,737,447,84,Credit Scores,Good behavior
Ignoring budgets can wreak havoc on financial goals. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Credit Scores,Disgust,-0.31,682,361,91,Credit Scores,Good behavior
Overspending on credit cards leads to long-term regret. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Investment,Disgust,0.09,460,100,36,Investment,Risky behavior
Debt can spiral out of control without careful management. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Financial Planning,Fear,0.95,0,217,77,Financial Planning,Moderate behavior
Unexpected expenses can shake even the best financial plans. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Financial Planning,Fear,-0.17,845,391,23,Financial Planning,Moderate behavior
Overspending on credit cards leads to long-term regret. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Debt Management,Disgust,-0.33,845,15,97,Debt Management,Risky behavior
